PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
202391,Jeremy Lin,2014-15,75.0,200.0,Players,Jeremy,1610612747,LAL,26.0,32,10,22,0.313,105.29166666666667,11,34,0.324,3,10,0.3,17,20,0.85,0,13,13,14,5,3,1,4,18,19,42,-15,85.6,2,0,80.0,72,181,432,358,80,103,86,269,74,93,121,56,64,115,292,86,135,32,77,62,113,398,417,38,85,342,93,110,15,94,1,24.995555555555555,0.39889196675900274,2014,2014-10-01,Balanced (Middle 33%)
201573,Jerryd Bayless,2014-15,75.0,200.0,Players,Jerryd,1610612749,MIL,26.0,33,17,16,0.515,76.04833333333333,10,29,0.345,1,3,0.333,17,20,0.85,3,13,16,10,5,1,3,0,14,11,38,4,79.2,0,0,73.0,66,71,363,160,145,109,100,236,149,183,100,56,64,115,128,86,104,47,77,141,49,1,388,89,101,136,102,212,15,105,1,24.995555555555555,0.4996822196410178,2014,2014-10-01,Balanced (Middle 33%)
202690,Jimmer Fredette,2014-15,74.0,195.0,Players,Jimmer,1610612740,NOP,26.0,8,6,2,0.75,12.463333333333333,1,4,0.25,0,1,0.0,6,6,1.0,0,1,1,0,0,0,0,0,0,3,8,19,9.2,0,0,9.0,314,243,50,26,329,301,290,310,214,238,214,159,189,1,292,328,347,301,298,241,206,1,1,215,253,62,318,212,15,309,1,25.033783783783786,0.6418828563787109,2014,2014-10-01,Balanced (Middle 33%)
202710,Jimmy Butler III,2014-15,79.0,220.0,Players,Jimmy,1610612741,CHI,25.0,37,26,11,0.703,122.45,18,46,0.391,4,14,0.286,32,34,0.941,7,11,18,10,2,5,1,2,9,29,72,48,124.6,3,0,116.0,24,5,268,43,53,59,59,196,55,53,128,16,23,74,52,113,85,47,171,27,113,319,315,10,34,21,41,81,15,42,1,24.781285050472682,0.587995100040833,2014,2014-10-01,Balanced (Middle 33%)
201149,Joakim Noah,2014-15,83.0,232.0,Players,Joakim,1610612741,CHI,30.0,33,22,11,0.667,105.66833333333334,9,21,0.429,0,0,0.0,5,8,0.625,11,29,40,6,6,0,5,1,22,13,23,48,89.0,7,0,79.0,66,26,268,54,79,122,137,164,214,293,214,175,161,240,24,8,12,88,56,241,20,221,434,68,150,21,89,42,15,95,1,23.674843954129773,0.2176621819845113,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201975,Jodie Meeks,2014-15,76.0,210.0,Players,Jodie,1610612765,DET,27.0,18,7,11,0.389,63.80166666666667,5,16,0.313,2,9,0.222,9,11,0.818,0,10,10,3,1,0,0,0,10,5,21,-19,36.5,0,0,36.0,210,225,268,303,172,185,167,274,105,102,162,112,125,138,292,123,161,142,220,241,206,1,327,168,163,364,194,212,15,190,1,25.559210526315788,0.329145006661268,2014,2014-10-01,Heavier/Power (Top 33%)
203925,Joe Harris,2014-15,78.0,225.0,Players,Joe,1610612739,CLE,23.0,8,3,5,0.375,24.401666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,2,2,0,0,0,5,1,0,-6,2.2,0,0,3.0,314,314,128,313,280,351,290,351,214,202,214,318,323,318,292,328,347,179,171,241,206,1,213,289,379,271,387,212,15,370,1,25.99852071005917,0.0,2014,2014-10-01,Heavier/Power (Top 33%)
204060,Joe Ingles,2014-15,80.0,216.0,Players,Joe,1610612762,UTA,27.0,25,8,17,0.32,31.04,2,8,0.25,1,3,0.333,3,4,0.75,1,3,4,2,3,1,0,1,9,2,8,3,15.8,0,0,17.0,153,210,381,356,262,263,238,310,149,183,100,211,215,179,204,257,269,179,124,141,206,221,315,241,253,148,284,212,15,272,1,23.72625,0.2577319587628866,2014,2014-10-01,Lighter/Agile (Bottom 33%)
2207,Joe Johnson,2014-15,79.0,240.0,Players,Joe,1610612751,BKN,34.0,42,24,18,0.571,167.75833333333333,28,75,0.373,8,19,0.421,30,41,0.732,4,25,29,16,9,1,1,3,10,26,94,-12,149.8,2,0,151.0,8,12,393,110,6,17,16,212,19,31,75,20,12,199,88,18,32,25,25,141,113,370,327,14,16,333,21,110,15,17,1,27.034129145970198,0.5603298395509414,2014,2014-10-01,Heavier/Power (Top 33%)
200777,Joel Freeland,2014-15,82.0,225.0,Players,Joel,1610612757,POR,28.0,6,5,1,0.833,16.195,1,3,0.333,0,0,0.0,1,2,0.5,2,4,6,0,0,1,3,0,2,2,3,9,22.2,0,0,17.0,337,258,13,14,316,301,308,242,214,293,214,276,254,260,162,239,233,301,298,141,49,1,115,241,319,103,256,212,15,272,1,23.523944080904226,0.18524235875270145,2014,2014-10-01,Lighter/Agile (Bottom 33%)
203089,John Henson,2014-15,83.0,230.0,Players,John,1610612749,MIL,24.0,15,5,10,0.333,49.715,5,11,0.455,0,0,0.0,2,4,0.5,4,7,11,2,2,1,5,0,6,5,12,-4,44.2,1,0,37.0,234,258,246,334,206,185,212,141,214,293,214,230,215,260,88,173,148,179,171,141,20,1,249,168,220,242,173,142,15,186,1,23.470750471766582,0.24137584230111633,2014,2014-10-01,Lighter/Agile (Bottom 33%)
202322,John Wall,2014-15,76.0,195.0,Players,John,1610612764,WAS,24.0,41,21,20,0.512,189.885,46,102,0.451,4,17,0.235,36,48,0.75,3,19,22,36,23,5,2,3,24,32,132,-49,210.4,26,0,208.0,11,28,414,161,2,1,2,146,55,39,157,6,5,179,128,37,56,2,1,27,66,370,442,5,3,441,4,2,15,2,1,23.733552631578945,0.6951575953866814,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201973,Jonas Jerebko,2014-15,82.0,231.0,Players,Jonas,1610612738,BOS,28.0,15,6,9,0.4,19.92,4,6,0.667,0,1,0.0,0,0,0.0,2,0,2,6,0,0,0,0,3,1,8,4,19.4,1,0,16.0,234,243,222,285,298,206,262,40,214,238,214,318,323,318,162,377,314,88,298,241,206,1,148,289,253,136,265,142,15,277,2,24.151249256395,0.4016064257028112,2014,2014-10-01,Balanced (Middle 33%)
202685,Jonas Valančiūnas,2014-15,84.0,255.0,Players,Jonas,1610612761,TOR,23.0,27,11,16,0.407,63.45333333333333,3,16,0.188,0,1,0.0,8,11,0.727,8,14,22,0,3,1,1,4,4,9,14,-59,43.4,10,0,40.0,132,157,363,281,175,234,167,336,214,238,214,124,125,200,41,73,56,301,124,141,113,398,183,114,207,444,174,29,15,177,1,25.406037414965986,0.22063458709812986,2014,2014-10-01,Balanced (Middle 33%)
203903,Jordan Clarkson,2014-15,77.0,185.0,Players,Jordan,1610612747,LAL,23.0,19,5,14,0.263,82.75333333333333,11,38,0.289,0,9,0.0,20,21,0.952,4,7,11,8,7,1,2,3,11,15,42,-50,69.2,1,0,67.0,205,258,327,380,128,103,75,289,214,102,214,47,58,70,88,173,148,59,42,141,66,370,347,55,85,443,114,142,15,111,1,21.935402260077584,0.5075324256827519,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201941,Jordan Hill,2014-15,82.0,235.0,Players,Jordan,1610612747,LAL,27.0,34,11,23,0.324,131.44333333333333,25,51,0.49,0,0,0.0,11,16,0.688,12,29,41,6,6,4,5,2,21,8,61,-39,140.2,15,0,126.0,52,157,436,354,39,29,45,117,214,293,214,89,84,214,20,8,10,88,56,44,20,319,432,126,48,431,27,16,15,33,1,24.56945270672219,0.46407831004488626,2014,2014-10-01,Balanced (Middle 33%)
101181,Jose Calderon,2014-15,75.0,200.0,Players,Jose,1610612752,NYK,33.0,15,4,11,0.267,55.166666666666664,7,16,0.438,4,7,0.571,1,1,1.0,0,3,3,8,3,1,0,2,6,1,19,-33,34.6,1,0,36.0,234,289,268,378,195,150,167,158,55,122,31,276,308,1,292,257,291,59,124,141,206,319,249,289,178,415,201,142,15,190,1,24.995555555555555,0.34441087613293053,2014,2014-10-01,Balanced (Middle 33%)
2746,Josh Smith,2014-15,81.0,225.0,Players,Josh,1610612745,HOU,29.0,35,17,18,0.486,106.745,15,43,0.349,2,13,0.154,11,20,0.55,9,19,28,9,5,5,4,3,13,15,43,-20,112.1,6,0,100.0,44,71,393,205,76,75,67,232,105,67,198,89,64,256,34,37,35,54,77,27,32,370,373,55,83,371,55,55,15,64,2,24.108367626886146,0.40282917232657267,2014,2014-10-01,Balanced (Middle 33%)
201950,Jrue Holiday,2014-15,76.0,205.0,Players,Jrue,1610612740,NOP,25.0,18,8,10,0.444,55.5,5,17,0.294,3,5,0.6,5,5,1.0,3,5,8,10,5,3,1,3,8,3,18,-5,49.6,3,0,47.0,210,210,246,239,193,185,160,285,74,145,28,175,207,1,128,215,197,47,77,62,113,370,292,215,184,257,162,81,15,157,1,24.950657894736842,0.32432432432432434,2014,2014-10-01,Balanced (Middle 33%)
203909,KJ McDaniels,2014-15,78.0,205.0,Players,KJ,1610612745,HOU,22.0,16,6,10,0.375,40.165,3,13,0.231,1,6,0.167,0,0,0.0,1,3,4,0,1,1,3,1,4,0,7,-4,22.8,1,0,20.0,225,243,246,313,230,234,190,328,149,131,190,318,323,318,204,257,269,301,220,141,49,221,183,346,272,242,254,142,15,251,1,23.687541091387246,0.17428109050168056,2014,2014-10-01,Lighter/Agile (Bottom 33%)
202695,Kawhi Leonard,2014-15,79.0,230.0,Players,Kawhi,1610612759,SAS,24.0,21,12,9,0.571,77.96666666666667,7,25,0.28,0,4,0.0,16,21,0.762,5,12,17,5,3,5,2,1,10,13,30,31,75.9,8,0,66.0,186,140,222,110,139,150,113,300,214,160,214,60,58,176,74,100,90,106,124,27,66,221,327,68,121,41,105,36,15,113,1,25.907707098221437,0.3847798204360838,2014,2014-10-01,Heavier/Power (Top 33%)
203482,Kelly Olynyk,2014-15,84.0,238.0,Players,Kelly,1610612738,BOS,24.0,21,9,12,0.429,48.27333333333333,3,11,0.273,1,6,0.167,10,12,0.833,6,9,15,4,3,1,3,1,13,10,17,60,50.0,3,0,45.0,186,196,285,251,210,234,212,303,149,131,190,102,114,127,62,137,120,120,124,141,49,221,373,103,187,14,161,81,15,163,1,23.712301587301585,0.352161303687336,2014,2014-10-01,Lighter/Agile (Bottom 33%)
202689,Kemba Walker,2014-15,73.0,184.0,Players,Kemba,1610612766,CHA,25.0,31,12,19,0.387,135.67666666666668,24,85,0.282,5,21,0.238,25,29,0.862,5,12,17,11,4,6,7,9,19,21,78,-48,149.9,3,0,137.0,84,140,402,305,34,32,6,299,37,24,155,27,32,107,74,100,90,42,95,17,10,444,422,28,27,439,20,81,15,25,1,24.273221992869207,0.574896199297349,2014,2014-10-01,Balanced (Middle 33%)
2570,Kendrick Perkins,2014-15,82.0,270.0,Players,Kendrick,1610612739,CLE,30.0,7,3,4,0.429,13.14,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,1,1,2,9,6.4,0,0,6.0,325,314,106,251,326,301,290,310,214,293,214,318,323,318,204,328,314,301,220,141,206,1,68,289,333,103,341,212,15,336,2,28.228732897085067,0.15220700152207,2014,2014-10-01,Heavier/Power (Top 33%)
202702,Kenneth Faried,2014-15,80.0,228.0,Players,Kenneth,1610612743,DEN,25.0,25,11,14,0.44,101.65166666666667,19,32,0.594,0,1,0.0,6,10,0.6,19,15,34,4,4,0,9,2,11,11,44,-6,113.8,13,0,100.0,153,157,327,244,89,50,94,62,214,238,214,159,135,243,4,64,22,120,95,241,8,319,347,89,79,271,51,20,15,64,1,25.044375,0.4328507484710859,2014,2014-10-01,Balanced (Middle 33%)
203145,Kent Bazemore,2014-15,77.0,201.0,Players,Kent,1610612737,ATL,25.0,24,17,7,0.708,20.063333333333333,3,4,0.75,2,2,1.0,3,6,0.5,0,6,6,1,3,0,0,0,3,3,11,-2,16.7,0,0,20.0,163,71,182,41,297,234,290,28,105,202,1,211,189,260,292,197,233,229,124,241,206,1,148,215,230,210,279,212,15,251,1,23.832518131219427,0.5482638312011963,2014,2014-10-01,Lighter/Agile (Bottom 33%)
203484,Kentavious Caldwell-Pope,2014-15,77.0,205.0,Players,Kentavious,1610612765,DET,22.0,35,14,21,0.4,130.40666666666667,19,52,0.365,12,42,0.286,7,14,0.5,3,15,18,4,4,6,2,0,14,7,57,-10,104.6,0,0,107.0,44,115,424,285,40,50,42,219,2,1,128,137,99,260,128,64,85,120,95,17,66,1,388,137,61,316,65,212,15,56,1,24.306797099004893,0.4370942180870099,2014,2014-10-01,Balanced (Middle 33%)
201142,Kevin Durant,2014-15,81.0,240.0,Players,Kevin,1610612760,OKC,26.0,9,8,1,0.889,40.155,16,33,0.485,6,14,0.429,4,4,1.0,1,5,6,2,4,2,0,0,2,5,42,22,54.2,1,0,60.0,304,210,13,13,231,70,89,119,28,53,69,191,215,1,204,215,233,179,95,94,206,1,115,168,85,55,148,142,15,123,1,25.715592135345226,1.0459469555472543,2014,2014-10-01,Heavier/Power (Top 33%)
708,Kevin Garnett,2014-15,83.0,253.0,Players,Kevin,1610612750,MIN,39.0,18,9,9,0.5,41.74166666666667,2,6,0.333,0,2,0.0,3,6,0.5,4,11,15,2,1,1,1,0,4,4,7,-7,33.0,1,0,28.0,210,196,222,162,224,263,262,242,214,202,214,211,189,260,88,113,120,179,220,141,113,1,183,190,272,288,207,142,15,218,2,25.817825518943245,0.16769814334198443,2014,2014-10-01,Heavier/Power (Top 33%)
201567,Kevin Love,2014-15,82.0,243.0,Players,Kevin,1610612739,CLE,26.0,26,15,11,0.577,83.77,7,21,0.333,3,14,0.214,8,10,0.8,2,15,17,3,2,1,1,0,13,11,25,39,53.9,12,0,52.0,143,101,268,109,123,150,137,242,74,53,168,124,135,143,162,64,90,142,171,141,113,1,373,89,138,30,150,23,15,141,1,25.405859607376563,0.29843619434164975,2014,2014-10-01,Balanced (Middle 33%)
2755,Kevin Martin,2014-15,79.0,204.0,Players,Kevin,1610612750,MIN,32.0,19,7,12,0.368,71.60166666666667,13,35,0.371,6,15,0.4,11,13,0.846,1,8,9,3,3,0,0,1,6,9,43,-15,55.3,0,0,61.0,205,225,285,318,157,90,81,214,28,48,78,89,105,119,204,154,178,142,124,241,206,221,249,114,83,342,140,212,15,120,1,22.979009774074665,0.6005446800586578,2014,2014-10-01,Lighter/Agile (Bottom 33%)
202338,Kevin Seraphin,2014-15,82.0,278.0,Players,Kevin,1610612764,WAS,25.0,11,5,6,0.455,18.49,2,3,0.667,0,0,0.0,0,0,0.0,0,7,7,1,1,0,3,0,1,1,4,-2,21.9,1,0,18.0,277,258,160,228,305,263,308,40,214,293,214,318,323,318,292,173,213,229,220,241,49,1,68,289,303,210,257,142,15,264,1,29.06513979773944,0.2163331530557058,2014,2014-10-01,Heavier/Power (Top 33%)
203114,Khris Middleton,2014-15,79.0,225.0,Players,Khris,1610612749,MIL,23.0,36,15,21,0.417,149.6,23,61,0.377,9,26,0.346,10,13,0.769,4,18,22,8,8,3,3,0,17,10,65,-16,113.4,0,0,116.0,31,101,424,263,15,34,27,206,13,11,98,102,105,172,88,41,56,59,32,62,49,1,415,103,43,347,52,212,15,42,1,25.34449607434706,0.4344919786096257,2014,2014-10-01,Balanced (Middle 33%)
2550,Kirk Hinrich,2014-15,76.0,190.0,Players,Kirk,1610612741,CHI,34.0,28,18,10,0.643,77.92833333333333,9,23,0.391,5,16,0.313,6,8,0.75,4,3,7,1,3,2,0,2,6,8,29,9,41.9,0,0,46.0,122,52,246,75,141,122,123,196,37,44,118,159,161,179,88,257,213,229,124,94,206,319,249,126,124,103,178,212,15,159,1,23.125,0.37213679235194735,2014,2014-10-01,Lighter/Agile (Bottom 33%)
202691,Klay Thompson,2014-15,79.0,215.0,Players,Klay,1610612744,GSW,25.0,27,21,6,0.778,87.79666666666667,19,47,0.404,11,26,0.423,15,15,1.0,1,8,9,4,3,5,2,3,4,11,64,69,98.8,1,0,102.0,132,28,160,21,114,50,55,181,6,11,72,65,90,1,204,154,178,120,124,27,66,370,183,89,47,13,75,142,15,62,1,24.218074026598305,0.7289570598731918,2014,2014-10-01,Balanced (Middle 33%)
977,Kobe Bryant,2014-15,78.0,212.0,Players,Kobe,1610612747,LAL,36.0,21,8,13,0.381,86.37333333333333,28,82,0.341,5,21,0.238,23,29,0.793,0,9,9,11,7,2,1,1,5,22,84,-3,113.3,3,2,115.0,186,210,303,311,117,17,7,238,37,24,155,34,32,157,292,137,178,42,42,94,113,221,213,27,23,225,53,81,4,44,1,24.496383957922422,0.9725223834516826,2014,2014-10-01,Balanced (Middle 33%)
201585,Kosta Koufos,2014-15,84.0,265.0,Players,Kosta,1610612763,MEM,26.0,10,5,5,0.5,10.208333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,2,0,1,0,0,-2,8.6,0,0,7.0,293,258,128,162,341,351,393,351,214,293,214,318,323,318,292,257,291,301,220,241,66,1,68,346,379,210,322,212,15,327,1,26.40235260770975,0.0,2014,2014-10-01,Heavier/Power (Top 33%)
203123,Kostas Papanikolaou,2014-15,80.0,235.0,Players,Kostas,1610612745,HOU,24.0,7,4,3,0.571,12.271666666666667,1,2,0.5,0,0,0.0,2,2,1.0,1,4,5,0,0,0,0,0,1,1,4,-12,10.0,0,0,9.0,325,289,82,110,330,301,332,84,214,293,214,230,254,1,204,239,253,301,298,241,206,1,68,289,303,333,313,212,15,309,1,25.81328125,0.3259540947983159,2014,2014-10-01,Heavier/Power (Top 33%)
2743,Kris Humphries,2014-15,81.0,235.0,Players,Kris,1610612764,WAS,30.0,18,10,8,0.556,57.52333333333333,9,18,0.5,0,1,0.0,4,6,0.667,5,13,18,0,1,0,2,2,3,4,22,-14,48.6,3,0,44.0,210,181,200,124,189,122,153,84,214,238,214,191,189,218,74,86,85,301,220,241,66,319,148,190,156,339,164,81,15,167,1,25.179850632525532,0.38245349713159876,2014,2014-10-01,Balanced (Middle 33%)
2594,Kyle Korver,2014-15,79.0,212.0,Players,Kyle,1610612737,ATL,34.0,34,25,9,0.735,90.50166666666667,11,19,0.579,9,16,0.563,24,26,0.923,1,9,10,5,3,4,2,1,12,13,55,80,89.5,1,0,91.0,52,8,222,33,108,103,147,64,13,44,32,30,40,80,204,137,161,106,124,44,66,221,358,68,64,5,88,142,15,78,1,23.880147412273676,0.6077236146663966,2014,2014-10-01,Lighter/Agile (Bottom 33%)
200768,Kyle Lowry,2014-15,72.0,205.0,Players,Kyle,1610612761,TOR,29.0,34,19,15,0.559,144.80666666666667,32,88,0.364,3,18,0.167,36,43,0.837,4,16,20,18,11,7,1,7,23,31,103,3,167.0,7,0,160.0,52,41,344,122,20,13,5,220,74,36,190,6,7,124,88,52,68,16,12,13,113,438,438,7,12,148,14,42,15,14,1,27.79996141975309,0.7112932185442659,2014,2014-10-01,Heavier/Power (Top 33%)
202713,Kyle Singler,2014-15,80.0,228.0,Players,Kyle,1610612760,OKC,27.0,22,6,16,0.273,55.45666666666666,2,17,0.118,1,7,0.143,2,3,0.667,3,4,7,0,0,2,2,4,6,2,7,-34,27.4,0,0,23.0,175,243,363,375,194,263,160,349,149,122,200,230,236,218,128,239,213,301,298,94,66,398,249,241,272,419,229,212,15,238,2,25.044375,0.1262246799302759,2014,2014-10-01,Balanced (Middle 33%)
202681,Kyrie Irving,2014-15,75.0,193.0,Players,Kyrie,1610612739,CLE,23.0,28,18,10,0.643,90.17,20,53,0.377,6,17,0.353,25,26,0.962,2,4,6,7,5,4,0,5,6,24,71,41,95.7,1,0,98.0,122,52,246,75,109,46,38,205,28,39,97,27,40,68,162,239,233,73,77,44,206,420,249,20,36,28,80,142,15,68,1,24.120711111111113,0.7874015748031495,2014,2014-10-01,Balanced (Middle 33%)
200746,LaMarcus Aldridge,2014-15,83.0,240.0,Players,LaMarcus,1610612757,POR,29.0,39,23,16,0.59,138.71666666666667,44,78,0.564,1,3,0.333,35,38,0.921,19,21,40,6,6,6,2,3,12,26,124,45,199.0,24,0,187.0,18,19,363,101,31,4,10,68,149,183,100,11,15,81,4,30,12,88,56,17,66,370,358,14,4,25,6,6,15,6,1,24.49121788358252,0.8939084464736273,2014,2014-10-01,Balanced (Middle 33%)
202362,Lance Stephenson,2014-15,77.0,230.0,Players,Lance,1610612766,CHA,24.0,20,10,10,0.5,67.85,4,17,0.235,1,8,0.125,2,2,1.0,1,13,14,4,7,2,0,1,4,2,11,-28,32.8,2,0,34.0,198,181,246,162,162,206,160,326,149,111,204,230,254,1,204,86,124,120,42,94,206,221,183,241,230,402,208,110,15,199,1,27.271040647664023,0.1621223286661754,2014,2014-10-01,Heavier/Power (Top 33%)
202498,Lance Thomas,2014-15,80.0,225.0,Players,Lance,1610612752,NYK,27.0,20,11,9,0.55,66.975,8,17,0.471,0,2,0.0,4,6,0.667,6,2,8,3,2,2,1,2,5,7,20,16,41.1,0,0,37.0,198,157,222,133,167,137,160,126,214,202,214,191,189,218,62,293,197,142,171,94,113,319,213,137,171,72,179,212,15,186,2,24.71484375,0.29861888764464356,2014,2014-10-01,Balanced (Middle 33%)
204038,Langston Galloway,2014-15,74.0,200.0,Players,Langston,1610612752,NYK,23.0,20,11,9,0.55,82.11,10,28,0.357,7,15,0.467,2,2,1.0,4,9,13,3,5,3,0,2,8,5,29,14,53.1,0,0,58.0,198,157,222,133,131,109,103,227,22,48,64,230,254,1,88,137,135,142,77,62,206,319,292,168,124,79,154,212,15,128,1,25.675675675675674,0.3531847521617343,2014,2014-10-01,Heavier/Power (Top 33%)
202336,Larry Sanders,2014-15,83.0,230.0,Players,Larry,1610612749,MIL,26.0,12,6,6,0.5,23.1,0,2,0.0,0,0,0.0,1,3,0.333,0,4,4,1,1,1,0,2,5,2,1,-2,9.3,0,0,8.0,266,243,160,162,285,351,332,351,214,293,214,276,236,308,292,239,269,229,220,141,206,319,213,241,364,210,317,212,15,322,1,23.470750471766582,0.04329004329004329,2014,2014-10-01,Lighter/Agile (Bottom 33%)
202730,Lavoy Allen,2014-15,81.0,255.0,Players,Lavoy,1610612754,IND,26.0,14,5,9,0.357,39.99,3,6,0.5,0,0,0.0,2,2,1.0,1,6,7,2,0,2,1,0,5,2,8,-19,28.4,3,0,23.0,245,258,222,324,232,234,262,84,214,293,214,230,254,1,204,197,213,179,298,94,113,1,213,241,253,364,224,81,15,238,1,27.3228166438043,0.20005001250312576,2014,2014-10-01,Heavier/Power (Top 33%)
2544,LeBron James,2014-15,80.0,250.0,Players,LeBron,1610612739,CLE,30.0,25,17,8,0.68,97.91166666666666,31,71,0.437,11,26,0.423,32,42,0.762,4,13,17,15,10,1,1,2,6,24,105,52,143.9,8,1,152.0,153,71,200,52,97,14,19,159,6,11,72,16,10,176,88,86,90,28,19,141,113,319,249,20,10,18,24,36,7,16,1,27.4609375,1.0723951861371646,2014,2014-10-01,Heavier/Power (Top 33%)
203485,Lorenzo Brown,2014-15,77.0,189.0,Players,Lorenzo,1610612750,MIN,24.0,5,2,3,0.4,21.095,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,1,0,1,0,0,6,1,3,-22,11.1,0,0,9.0,354,340,82,285,289,301,355,1,214,293,214,276,254,260,204,293,291,229,298,141,206,1,249,289,319,382,307,212,15,309,1,22.409681227863047,0.1422137947380896,2014,2014-10-01,Lighter/Agile (Bottom 33%)
200811,Lou Amundson,2014-15,81.0,225.0,Players,Lou,1610612752,NYK,32.0,9,7,2,0.778,34.15833333333333,4,7,0.571,0,0,0.0,2,3,0.667,8,5,13,2,1,0,2,1,5,5,10,19,33.6,2,0,29.0,304,225,50,21,245,206,249,66,214,293,214,230,236,218,41,215,135,179,220,241,66,221,213,168,238,62,204,110,15,214,1,24.108367626886146,0.2927543303244694,2014,2014-10-01,Balanced (Middle 33%)
101150,Lou Williams,2014-15,73.0,175.0,Players,Lou,1610612761,TOR,28.0,35,14,21,0.4,123.79333333333334,20,51,0.392,11,31,0.355,7,7,1.0,1,7,8,6,5,5,2,2,7,5,58,-6,92.6,0,0,97.0,44,115,424,285,51,46,45,195,6,5,96,137,176,1,204,173,197,88,77,27,66,319,274,168,57,271,84,212,15,69,1,23.08594483017452,0.46852280682858527,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201601,Luc Mbah a Moute,2014-15,80.0,230.0,Players,Luc,1610612755,PHI,28.0,25,10,15,0.4,88.24,5,17,0.294,2,7,0.286,4,7,0.571,3,18,21,3,3,3,2,1,3,6,16,-11,57.7,3,0,52.0,153,181,344,285,113,185,160,285,105,122,128,191,176,250,128,41,61,142,124,62,66,221,148,155,195,324,130,81,15,141,1,25.264062499999998,0.1813236627379873,2014,2014-10-01,Balanced (Middle 33%)
2449,Luis Scola,2014-15,81.0,240.0,Players,Luis,1610612754,IND,35.0,34,20,14,0.588,56.49,4,13,0.308,0,1,0.0,7,13,0.538,2,15,17,0,2,0,0,1,5,10,15,0,33.4,6,0,32.0,52,33,327,102,192,206,190,278,214,238,214,137,105,258,162,64,90,301,171,241,206,221,213,103,201,174,205,55,15,204,1,25.715592135345226,0.2655337227827934,2014,2014-10-01,Heavier/Power (Top 33%)
202337,Luke Babbitt,2014-15,81.0,225.0,Players,Luke,1610612740,NOP,26.0,12,4,8,0.333,20.585,4,11,0.364,3,6,0.5,0,0,0.0,4,1,5,0,0,1,0,1,2,0,11,-2,20.0,0,0,21.0,266,289,200,334,293,206,212,220,74,131,35,318,323,318,88,328,253,301,298,141,206,221,115,346,230,210,262,212,15,248,1,24.108367626886146,0.5343696866650474,2014,2014-10-01,Balanced (Middle 33%)
2557,Luke Ridnour,2014-15,74.0,175.0,Players,Luke,1610612753,ORL,34.0,9,4,5,0.444,19.381666666666668,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,1,0,0,5,3,2,-11,9.2,0,0,7.0,304,289,128,239,301,351,308,351,214,238,214,230,254,1,292,328,347,179,298,141,206,1,213,215,333,324,318,212,15,327,1,22.466216216216218,0.10319030011178949,2014,2014-10-01,Lighter/Agile (Bottom 33%)
2736,Luol Deng,2014-15,81.0,220.0,Players,Luol,1610612748,MIA,30.0,32,18,14,0.563,98.78833333333333,5,22,0.227,2,11,0.182,7,9,0.778,3,13,16,5,2,2,2,3,7,5,19,24,55.7,1,0,50.0,72,52,327,119,95,185,130,330,105,83,186,137,149,164,128,86,104,106,171,94,66,370,274,168,178,52,138,142,15,150,1,23.572626124066453,0.19233040338771448,2014,2014-10-01,Lighter/Agile (Bottom 33%)
1938,Manu Ginobili,2014-15,78.0,205.0,Players,Manu,1610612759,SAS,37.0,31,15,16,0.484,113.70666666666666,19,47,0.404,6,21,0.286,23,34,0.676,3,16,19,18,16,1,0,3,8,20,67,17,103.8,3,0,112.0,84,101,363,207,70,50,55,181,28,24,128,34,23,217,128,52,76,16,4,141,206,370,292,33,41,68,66,81,15,46,1,23.687541091387246,0.589235459662289,2014,2014-10-01,Lighter/Agile (Bottom 33%)
